id,author,title,index,type,start,end,composition,kind,words
31867,"Orwell, George",1984,9,sentence,1504,1576,332:347,NA,"As a whole the world is more primitive today than it
was fifty years ago"
29402,"Orwell, George",1984,19,sentence,1505,1585,419:433,NA,For perhaps two seconds he was back in the halfforgotten world of his childhood
31693,"Orwell, George",1984,19,sentence,1505,1556,418:429,NA,You had better let me give you one of these tablets
36559,"Orwell, George",1984,22,sentence,1507,1532,459:465,NA,Gorn right out they ave
29783,"Orwell, George",1984,17,sentence,1508,1540,446:451,NA,It contained nothing but rubbish
41293,"Orwell, George",1984,21,sentence,1508,1564,432:446,NA,One did not have to look at the map to see what it meant
41432,"Orwell, George",1984,23,sentence,1509,1545,438:447,NA,Above all it would be warm in there
39846,"Orwell, George",1984,22,sentence,1510,1542,417:422,NA,The boots were approaching again
31545,"Orwell, George",1984,14,sentence,1511,1536,465:469,NA,"Sometimes it is
necessary"
32002,"Orwell, George",1984,14,sentence,1511,1595,378:396,NA,"The rulers of such a state are absolute as the Pharaohs or the Caesars
could not be"
28857,"Orwell, George",1984,16,sentence,1512,1768,423:470,NA,He believed in the principles of Ingsoc he venerated Big Brother he rejoiced over victories he hated heretics not merely with sincerity but with a sort of restless zeal an uptodateness of information which the ordinary Party member did not approach
29205,"Orwell, George",1984,14,sentence,1512,1545,376:383,NA,"It was not necessary to
know much"
34377,"Orwell, George",1984,26,sentence,1512,1579,438:451,NA,"The outline of the West African coast stood out vividly in his
mind"
29512,"Orwell, George",1984,15,sentence,1513,1697,433:465,NA,"The older generation had mostly
been wiped out in the great purges of the fifties and sixties and the few
who survived had long ago been terrified into complete intellectual
surrender"
38603,"Orwell, George",1984,25,sentence,1513,1518,431:433,NA,Wait
30692,"Orwell, George",1984,23,sentence,1514,1528,451:453,NA,Not physically
32345,"Orwell, George",1984,24,sentence,1514,1586,449:463,NA,As he fastened the belt of his overalls he strolled across to the window
38698,"Orwell, George",1984,2179,entity,1514,1517,NULL,person,Wait
39520,"Orwell, George",1984,16,sentence,1514,1556,443:452,NA,She paused patted her breast and belched
35035,"Orwell, George",1984,12,sentence,1515,1542,406:412,NA,The Hate rose to its climax
28608,"Orwell, George",1984,1946,entity,1516,1522,NULL,person,Winston
38463,"Orwell, George",1984,23,sentence,1516,1553,455:463,NA,"To our Leader To
Goldstein"
40320,"Orwell, George",1984,25,sentence,1517,1642,491:520,NA,"We burn all evil and all illusion out of him we bring him over to our
side not in appearance but genuinely heart and soul"
38604,"Orwell, George",1984,26,sentence,1520,1552,434:441,NA,The decanter is still half full
39102,"Orwell, George",1984,12,sentence,1520,1588,349:363,NA,There are only four ways in which a ruling group can fall from power
29290,"Orwell, George",1984,12,sentence,1521,1637,387:408,NA,"But also they were outlaws enemies untouchables doomed
with absolute certainty to extinction within a year or two"
35373,"Orwell, George",1984,22,sentence,1521,1553,415:419,NA,It was extraordinarily difficult
37491,"Orwell, George",1984,12,sentence,1521,1776,396:446,NA,They were passing in silence down a sidestreet Julia would never speak when they were away from the main streets when there was a deafening roar the earth heaved and the air darkened and Winston found himself lying on his side bruised and terrified
28735,"Orwell, George",1984,24,sentence,1522,1576,433:442,NA,Winston and Syme pushed their trays beneath the grille
36023,"Orwell, George",1984,21,sentence,1522,1574,426:437,NA,"I


For the moment it was too difficult to go on"
29655,"Orwell, George",1984,24,sentence,1524,1608,485:502,NA,"You have been alive a very long time you lived half your life
before the Revolution"
40979,"Orwell, George",1984,16,sentence,1524,1574,446:455,NA,Some of them were photographs of Julia and himself
35648,"Orwell, George",1984,11,sentence,1525,1619,389:406,NA,Something seemed to tell him with certainty that Tillotson was busy on the same job as himself
33246,"Orwell, George",1984,28,sentence,1526,1604,481:498,NA,When he opened his eyes it was to find that he was still seeing the same thing
30438,"Orwell, George",1984,28,sentence,1528,1559,455:461,NA,With members of the Inner Party
40667,"Orwell, George",1984,31,sentence,1528,1646,494:514,NA,"The belief that nothing exists outside your own mindsurely there
must be some way of demonstrating that it was false"
30693,"Orwell, George",1984,24,sentence,1530,1573,454:462,NA,Six months a yearfive years conceivably
34605,"Orwell, George",1984,13,sentence,1530,1686,356:390,NA,"Any word in the language in principle this applied even to very
abstract words such as IF or WHEN could be used either as verb noun
adjective or adverb"
35777,"Orwell, George",1984,19,sentence,1530,1558,411:416,NA,Even the slogans will change
37191,"Orwell, George",1984,15,sentence,1530,1606,439:454,NA,The train was full of proles in holiday mood because of the summery weather
27827,"Orwell, George",1984,16,sentence,1531,1627,401:417,NA,Winston turned a switch and the voice sank somewhat though the words were still distinguishable
38873,"Orwell, George",1984,9,sentence,1531,1690,341:373,NA,"What is concerned here is not the morale of masses
whose attitude is unimportant so long as they are kept steadily at work
but the morale of the Party itself"
33034,"Orwell, George",1984,25,sentence,1533,1601,518:533,NA,"There was a small
effort of the will that you were not ready to make"
36560,"Orwell, George",1984,23,sentence,1534,1592,466:478,NA,"The last time I wore one
was at my sisterinlaws funeral"
29907,"Orwell, George",1984,19,sentence,1536,1902,422:492,NA,On the battlefield in the torture chamber on a sinking ship the issues that you are fighting for are always forgotten because the body swells up until it fills the universe and even when you are not paralysed by fright or screaming with pain life is a momenttomoment struggle against hunger or cold or sleeplessness against a sour stomach or an aching tooth
34222,"Orwell, George",1984,23,sentence,1537,1575,470:476,NA,Courage and cowardice are not involved
35493,"Orwell, George",1984,30,sentence,1537,1788,404:450,NA,"Chapter 4 With the deep unconscious sigh which not even the nearness of the telescreen could prevent him from uttering when his days work started
Winston pulled the speakwrite towards him blew the dust from its
mouthpiece and put on his spectacles"
28221,"Orwell, George",1984,19,sentence,1538,1612,431:448,NA,It was a good job it was not a real pistol he was holding Winston thought
31546,"Orwell, George",1984,15,sentence,1538,1658,470:491,NA,"Sometimes we even amputate a limb

Winston could not help snatching another sidelong glance at Martins
Mongolian face"
30836,"Orwell, George",1984,29,sentence,1539,1592,469:476,NA,Winston gazed abstractedly through the muslin curtain
33940,"Orwell, George",1984,28,sentence,1539,1566,462:467,NA,You have not betrayed Julia
37056,"Orwell, George",1984,25,sentence,1539,1660,465:489,NA,As Winston turned away from the counter with his tray he saw that the little man was making straight for the girls table
34074,"Orwell, George",1984,24,sentence,1540,1666,446:471,NA,Everything depends on yourself O'Brien had said but he knew that there was no conscious act by which he could bring it nearer
34503,"Orwell, George",1984,15,sentence,1540,1599,382:393,NA,Was it conceivable that the second arrow did not even exist
36704,"Orwell, George",1984,19,sentence,1540,1579,435:443,NA,It must have come from the Indian Ocean
38003,"Orwell, George",1984,13,sentence,1540,1703,386:419,NA,"He had grown fatter his varicose ulcer had subsided
leaving only a brown stain on the skin above his ankle his fits of
coughing in the early morning had stopped"
38809,"Orwell, George",1984,12,sentence,1541,1719,354:386,NA,Portions of it are constantly changing hands and it is the chance of seizing this or that fragment by a sudden stroke of treachery that dictates the endless changes of alignment
29784,"Orwell, George",1984,18,sentence,1542,1665,452:472,NA,"The huntingdown
and destruction of books had been done with the same thoroughness in the
prole quarters as everywhere else"
36126,"Orwell, George",1984,20,sentence,1542,1583,428:438,NA,But I went ahead and did it just the same
30146,"Orwell, George",1984,18,sentence,1543,1632,428:446,NA,The girl nipped nimbly round the lions at the base of the monument and joined in the rush
33411,"Orwell, George",1984,25,sentence,1543,1580,504:511,NA,Winston was not hurt only prostrated
35036,"Orwell, George",1984,13,sentence,1544,1658,413:435,NA,"The voice of Goldstein had become an actual
sheeps bleat and for an instant the face changed into that of a sheep"
39847,"Orwell, George",1984,23,sentence,1544,1559,423:426,NA,The door opened
31788,"Orwell, George",1984,18,sentence,1545,1651,374:397,NA,"The pages were worn at
the edges and fell apart easily as though the book had passed through
many hands"
39677,"Orwell, George",1984,27,sentence,1545,1609,494:506,NA,"Thoughtcrime is a dreadful thing old man
he said sententiously"
40129,"Orwell, George",1984,27,sentence,1545,1562,514:518,NA,Yes said Winston
36828,"Orwell, George",1984,17,sentence,1546,1636,425:444,NA,"She looked
him straight in the face then walked quickly on as though she had not
seen him"
38940,"Orwell, George",1984,11,sentence,1546,1678,377:397,NA,"Actually the three philosophies are barely distinguishable
and the social systems which they support are not distinguishable at all"
29206,"Orwell, George",1984,15,sentence,1547,1638,384:400,NA,"So long as they continued to work and breed their other
activities were without importance"
41433,"Orwell, George",1984,24,sentence,1547,1665,448:471,NA,The next moment not altogether by accident he allowed himself to become separated from her by a small knot of people
34683,"Orwell, George",1984,12,sentence,1548,1761,363:403,NA,"He knew what was meant by GOODSEXthat is to say normal intercourse
between man and wife for the sole purpose of begetting children and
without physical pleasure on the part of the woman all else was SEXCRIME"
28112,"Orwell, George",1984,20,sentence,1550,1662,419:434,NA,Perhaps the rumours of vast underground conspiracies were true after allperhaps the Brotherhood really existed
36951,"Orwell, George",1984,19,sentence,1550,1682,415:440,NA,He did not know why the Thought Police should choose to deliver their messages in such a fashion but perhaps they had their reasons
38109,"Orwell, George",1984,23,sentence,1550,1569,450:453,NA,History has stopped
32773,"Orwell, George",1984,18,sentence,1553,1608,462:472,NA,There was a furious deafening roar from the telescreen
35374,"Orwell, George",1984,23,sentence,1555,1595,420:426,NA,Beyond the late fifties everything faded
38605,"Orwell, George",1984,27,sentence,1555,1613,442:454,NA,He filled the glasses and raised his own glass by the stem
31414,"Orwell, George",1984,16,sentence,1556,1715,437:467,NA,"It was only on very rare occasions
that one saw inside the dwellingplaces of the Inner Party or even
penetrated into the quarter of the town where they lived"
38464,"Orwell, George",1984,24,sentence,1556,1606,464:473,NA,Winston took up his glass with a certain eagerness
