id,author,title,index,type,start,end,composition,kind,words
36493,"Orwell, George",1984,74,sentence,7109,7294,1584:1629,NA,"You telling me you aint got a pint mug in the
ole bleeding boozer

And what in hells name IS a pint said the barman leaning forward with
the tips of his fingers on the counter"
37126,"Orwell, George",1984,95,sentence,7109,7277,1580:1612,NA,She began speaking in the same expressionless voice as before with lips barely moving a mere murmur easily drowned by the din of voices and the rumbling of the trucks
41055,"Orwell, George",1984,92,sentence,7110,7155,1564:1573,NA,Suddenly he started up with a shock of horror
40575,"Orwell, George",1984,108,sentence,7111,7181,1639:1652,NA,There were pouches under the eyes the skin sagged from the cheekbones
38529,"Orwell, George",1984,89,sentence,7112,7184,1661:1676,NA,"When you have read the book you will be full members
of the Brotherhood"
30249,"Orwell, George",1984,2147,entity,7113,7118,NULL,location,London
38983,"Orwell, George",1984,54,sentence,7113,7238,1435:1457,NA,"For
in that case each would still be a selfcontained universe freed for ever
from the sobering influence of external danger"
37819,"Orwell, George",1984,98,sentence,7114,7161,1594:1601,NA,The improvement in her appearance was startling
30909,"Orwell, George",1984,102,sentence,7115,7136,1622:1626,NA,Youve gone quite pale
33514,"Orwell, George",1984,128,sentence,7116,7173,1701:1714,NA,"He answered drily

You know what is in Room 101 Winston"
31900,"Orwell, George",1984,42,sentence,7117,7302,1364:1399,NA,"And at the same time the consciousness of being at war and
therefore in danger makes the handingover of all power to a small caste
seem the natural unavoidable condition of survival"
40932,"Orwell, George",1984,116,sentence,7120,7152,1651:1657,NA,Weeks or months must have passed
30219,"Orwell, George",1984,91,sentence,7121,7354,1559:1602,NA,There were no telescreens of course but there was always the danger of concealed microphones by which your voice might be picked up and recognized besides it was not easy to make a journey by yourself without attracting attention
32210,"Orwell, George",1984,59,sentence,7121,7294,1435:1469,NA,If he is a person naturally orthodox in Newspeak a GOODTHINKER he will in all circumstances know without taking thought what is the true belief or the desirable emotion
33143,"Orwell, George",1984,134,sentence,7121,7268,1681:1712,NA,"Not in the individual
mind which can make mistakes and in any case soon perishes only in the
mind of the Party which is collective and immortal"
38904,"Orwell, George",1984,40,sentence,7121,7216,1383:1401,NA,"Thereafter although no formal
agreement was ever made or hinted at no more bombs were dropped"
28054,"Orwell, George",1984,46,sentence,7122,7178,1436:1444,NA,Vivid beautiful hallucinations flashed through his mind
41218,"Orwell, George",1984,118,sentence,7122,7191,1686:1703,NA,O'Brien picked up the cage and as he did so pressed something in it
37689,"Orwell, George",1984,98,sentence,7123,7192,1611:1621,NA,"The clocks hands said seventeentwenty it was
nineteentwenty really"
32692,"Orwell, George",1984,106,sentence,7125,7150,1615:1622,NA,Oh I trust them for that
34571,"Orwell, George",1984,83,sentence,7125,7280,1463:1489,NA,The Principles of Newspeak Newspeak was the official language of Oceania and had been devised to meet the ideological needs of Ingsoc or English Socialism
34650,"Orwell, George",1984,58,sentence,7125,7317,1435:1472,NA,"The words of
which they were made up could be any parts of speech and could be placed
in any order and mutilated in any way which made them easy to pronounce
while indicating their derivation"
31616,"Orwell, George",1984,85,sentence,7127,7142,1624:1628,NA,We are the dead
37274,"Orwell, George",1984,98,sentence,7127,7204,1649:1663,NA,"Two weeks ago I thought seriously of smashing your head in
with a cobblestone"
31351,"Orwell, George",1984,73,sentence,7128,7223,1594:1611,NA,"They had held on to the
primitive emotions which he himself had to relearn by conscious effort"
29343,"Orwell, George",1984,65,sentence,7129,7194,1502:1514,NA,Within another minute perhaps it would have crumbled into ashes
30766,"Orwell, George",1984,97,sentence,7129,7212,1609:1626,NA,During the month that he had known her the nature of his desire for her had changed
28395,"Orwell, George",1984,63,sentence,7130,7157,1517:1521,NA,Arms bending and stretching
28927,"Orwell, George",1984,86,sentence,7131,7417,1579:1624,NA,All over Oceania this morning there were irrepressible spontaneous demonstrations when workers marched out of factories and offices and paraded through the streets with banners voicing their gratitude to Big Brother for the new happy life which his wise leadership has bestowed upon us
28173,"Orwell, George",1984,81,sentence,7132,7198,1540:1553,NA,Of course its only because Tom isnt home said Mrs Parsons vaguely
31125,"Orwell, George",1984,67,sentence,7133,7162,1531:1537,NA,This was an exceptional case
35960,"Orwell, George",1984,71,sentence,7133,7266,1497:1519,NA,The little beetlelike men who scuttle so nimbly through the labyrinthine corridors of Ministries they too would never be vaporized
28509,"Orwell, George",1984,81,sentence,7134,7142,1487:1489,NA,Now look
37431,"Orwell, George",1984,111,sentence,7134,7195,1629:1643,NA,"There was a line or two round the eyes
if you looked closely"
39598,"Orwell, George",1984,94,sentence,7135,7195,1601:1611,NA,I have been able to recall one instancea possible instance
30910,"Orwell, George",1984,103,sentence,7138,7154,1627:1630,NA,Whats the matter
29153,"Orwell, George",1984,74,sentence,7139,7205,1529:1542,NA,If he went away without even doing what he had come here to do
34147,"Orwell, George",1984,97,sentence,7139,7166,1615:1620,NA,O'Brien walked into the cell
36774,"Orwell, George",1984,89,sentence,7139,7206,1631:1644,NA,"All the London churches were in itall the
principal ones that is"
35425,"Orwell, George",1984,74,sentence,7140,7213,1522:1536,NA,Winston sank his arms to his sides and slowly refilled his lungs with air
36891,"Orwell, George",1984,80,sentence,7140,7247,1574:1594,NA,"But with the
voice from the telescreen nagging at his ears he could not follow the train
of thought further"
30630,"Orwell, George",1984,83,sentence,7141,7282,1553:1580,NA,"The family could not actually be
abolished and indeed people were encouraged to be fond of their
children in almost the oldfashioned way"
32866,"Orwell, George",1984,111,sentence,7141,7171,1648:1654,NA,More dimly he thought of Julia
40756,"Orwell, George",1984,120,sentence,7142,7210,1652:1665,NA,Can you not understand that the death of the individual is not death
28510,"Orwell, George",1984,82,sentence,7144,7163,1490:1494,NA,She bent over again
31617,"Orwell, George",1984,86,sentence,7144,7179,1629:1637,NA,Our only true life is in the future
34454,"Orwell, George",1984,103,sentence,7146,7170,1636:1641,NA,They did not speak again
35835,"Orwell, George",1984,77,sentence,7146,7279,1531:1556,NA,"Parsons did
indeed invariably revert to shorts when a community hike or any other
physical activity gave him an excuse for doing so"
35882,"Orwell, George",1984,2143,entity,7146,7152,NULL,person,Parsons
36808,"Orwell, George",1984,2197,entity,7147,7152,NULL,location,London
40241,"Orwell, George",1984,139,sentence,7148,7168,1737:1741,NA,To make them confess
38047,"Orwell, George",1984,57,sentence,7149,7251,1499:1518,NA,"Yet she had only the dimmest idea of who Goldstein was and
what doctrines he was supposed to represent"
39468,"Orwell, George",1984,98,sentence,7149,7308,1600:1638,NA,"A bench or
shelf just wide enough to sit on ran round the wall broken only by the
door and at the end opposite the door a lavatory pan with no wooden
seat"
34316,"Orwell, George",1984,117,sentence,7150,7301,1662:1692,NA,At present only music was coming out of it but there was a possibility that at any moment there might be a special bulletin from the Ministry of Peace
27878,"Orwell, George",1984,67,sentence,7151,7380,1450:1495,NA,"By leaving the Ministry at this time of day he had sacrificed his lunch in the canteen and he was aware that there was no food in the kitchen except a hunk of darkcoloured bread which had got to be saved for tomorrows
breakfast"
35529,"Orwell, George",1984,66,sentence,7151,7426,1457:1507,NA,The largest section of the Records Department far larger than the one on which Winston worked consisted simply of persons whose duty it was to track down and collect all copies of books newspapers and other documents which had been superseded and were due for destruction
32693,"Orwell, George",1984,107,sentence,7152,7184,1623:1630,NA,Theyll know my record wont they
40933,"Orwell, George",1984,117,sentence,7154,7328,1658:1695,NA,It would have been possible now to keep count of the passage of time if he had felt any interest in doing so since he was being fed at what appeared to be regular intervals
30911,"Orwell, George",1984,104,sentence,7156,7182,1631:1637,NA,Do they make you feel sick
32287,"Orwell, George",1984,57,sentence,7157,7353,1457:1493,NA,It preaches a contempt for the working class unexampled for centuries past and it dresses its members in a uniform which was at one time peculiar to manual workers and was adopted for that reason
41056,"Orwell, George",1984,93,sentence,7157,7192,1574:1581,NA,The sweat broke out on his backbone
39905,"Orwell, George",1984,81,sentence,7158,7429,1579:1636,NA,"They slapped his face wrung
his ears pulled his hair made him stand on one leg refused him leave to
urinate shone glaring lights in his face until his eyes ran with water
but the aim of this was simply to humiliate him and destroy his power of
arguing and reasoning"
40411,"Orwell, George",1984,116,sentence,7158,7205,1687:1697,NA,He saw five fingers and there was no deformity
28198,"Orwell, George",1984,2090,entity,7159,7161,NULL,person,Tom
28396,"Orwell, George",1984,64,sentence,7159,7173,1522:1525,NA,she rapped out
38391,"Orwell, George",1984,80,sentence,7159,7347,1610:1645,NA,"A little of the official atmosphere seemed to have fallen
away from him with the Newspeak words but his expression was grimmer than
usual as though he were not pleased at being disturbed"
35326,"Orwell, George",1984,76,sentence,7160,7392,1551:1594,NA,"It was one of those dreams which while retaining the characteristic dream scenery are a continuation of ones intellectual life and in which
one becomes aware of facts and ideas which still seem new and valuable
after one is awake"
40028,"Orwell, George",1984,99,sentence,7160,7234,1648:1665,NA,For only an instant it was before his eyes then it was out of sight again
34048,"Orwell, George",1984,2207,entity,7161,7165,NULL,person,Julia
37820,"Orwell, George",1984,99,sentence,7163,7291,1602:1630,NA,With just a few dabs of colour in the right places she had become not only very much prettier but above all far more feminine
31126,"Orwell, George",1984,68,sentence,7164,7214,1538:1548,NA,"It wasnt
just a question of somebody being killed"
28511,"Orwell, George",1984,83,sentence,7165,7192,1495:1501,NA,You see MY knees arent bent
33861,"Orwell, George",1984,126,sentence,7165,7218,1646:1657,NA,The cheeks were seamed the mouth had a drawnin look
38838,"Orwell, George",1984,41,sentence,7166,7496,1379:1441,NA,"For if leisure and security were
enjoyed by all alike the great mass of human beings who are normally
stupefied by poverty would become literate and would learn to think for
themselves and when once they had done this they would sooner or later
realize that the privileged minority had no function and they would sweep
it away"
