id,author,title,index,type,start,end,composition,kind,words
30063,"Orwell, George",1984,59,sentence,6311,6356,1415:1426,NA,It was early and the place was not very full
31604,"Orwell, George",1984,73,sentence,6311,6330,1460:1464,NA,No such list exists
38166,"Orwell, George",1984,80,sentence,6311,6396,1443:1459,NA,"By sharing a small act of thoughtcrime he had
turned the two of them into accomplices"
35455,"Orwell, George",1984,2067,entity,6312,6324,NULL,person,Winston
39901,"Orwell, George",1984,77,sentence,6312,6614,1420:1476,NA,"He
remembered a surly barber arriving to scrape his chin and crop his hair
and businesslike unsympathetic men in white coats feeling his pulse
tapping his reflexes turning up his eyelids running harsh fingers over
him in search for broken bones and shooting needles into his arm to make
him sleep"
36175,"Orwell, George",1984,69,sentence,6314,6388,1383:1395,NA,"It was not
desirable that the proles should have strong political feelings"
40734,"Orwell, George",1984,98,sentence,6314,6364,1477:1488,NA,"But in the end you
will do more than understand it"
31342,"Orwell, George",1984,64,sentence,6315,6365,1430:1440,NA,You were lifted clean out of the stream of history
34304,"Orwell, George",1984,105,sentence,6315,6371,1495:1506,NA,There was still the cold touch of wire against his cheek
35320,"Orwell, George",1984,70,sentence,6315,6403,1370:1388,NA,They were in the saloon of a sinking ship looking up at him through the darkening water
29246,"Orwell, George",1984,55,sentence,6316,6521,1323:1360,NA,"The only evidence to the contrary was the mute protest in your
own bones the instinctive feeling that the conditions you lived in were
intolerable and that at some other time they must have been different"
37418,"Orwell, George",1984,98,sentence,6316,6326,1465:1468,NA,I adore it
34134,"Orwell, George",1984,84,sentence,6318,6400,1447:1462,NA,"The heretical thought would be unpunished
unrepented out of their reach for ever"
35946,"Orwell, George",1984,57,sentence,6318,6406,1332:1353,NA,By the way Smith old boy I suppose you havent got any razor blades you can let me have
37719,"Orwell, George",1984,2185,entity,6319,6321,NULL,location,Ill
28280,"Orwell, George",1984,78,sentence,6320,6379,1381:1391,NA,"Here is the newsflash

Bad news coming thought Winston"
37117,"Orwell, George",1984,86,sentence,6320,6463,1432:1457,NA,"A long line of trucks with woodenfaced guards armed with submachine
guns standing upright in each corner was passing slowly down the street"
27868,"Orwell, George",1984,57,sentence,6321,6391,1294:1306,NA,And the Ministry of Plenty which was responsible for economic affairs
33129,"Orwell, George",1984,120,sentence,6321,6349,1516:1521,NA,You have not controlled mine
34439,"Orwell, George",1984,88,sentence,6322,6364,1455:1465,NA,At the time when it happens you do mean it
34557,"Orwell, George",1984,69,sentence,6322,6363,1303:1311,NA,He was not running or cheering any longer
32124,"Orwell, George",1984,43,sentence,6324,6401,1243:1255,NA,Wealth and privilege are most easily defended when they are possessed jointly
41047,"Orwell, George",1984,84,sentence,6324,6372,1403:1411,NA,Everything was settled smoothed out reconciled
28966,"Orwell, George",1984,2138,entity,6325,6331,NULL,person,Parsons
39068,"Orwell, George",1984,49,sentence,6327,6585,1292:1343,NA,The heirs of the French English and American revolutions had partly believed in their own phrases about the rights of man freedom of speech equality before the law and the like and have even allowed their conduct to be influenced by them to some extent
41354,"Orwell, George",1984,82,sentence,6327,6354,1418:1422,NA,His thoughts wandered again
29569,"Orwell, George",1984,72,sentence,6328,6410,1491:1505,NA,"The old man appeared to have forgotten
his prejudice against drinking a full litre"
30621,"Orwell, George",1984,74,sentence,6328,6364,1391:1399,NA,They cant bear you to feel like that
37419,"Orwell, George",1984,99,sentence,6329,6370,1469:1478,NA,That was above all what he wanted to hear
35998,"Orwell, George",1984,2092,entity,6330,6334,NULL,person,Smith
38384,"Orwell, George",1984,73,sentence,6330,6355,1468:1472,NA,That too was intimidating
40227,"Orwell, George",1984,125,sentence,6331,6395,1555:1569,NA,Perhaps one did not want to be loved so much as to be understood
31605,"Orwell, George",1984,74,sentence,6332,6423,1465:1481,NA,"The Brotherhood cannot
be wiped out because it is not an organization in the ordinary sense"
38670,"Orwell, George",1984,92,sentence,6332,6369,1468:1474,NA,"All sensations seemed
to be magnified"
40919,"Orwell, George",1984,103,sentence,6332,6356,1479:1484,NA,You are a difficult case
29718,"Orwell, George",1984,87,sentence,6333,6391,1493:1504,NA,"Between you and me the
antique trades just about finished"
35524,"Orwell, George",1984,61,sentence,6334,6624,1304:1350,NA,This process of continuous alteration was applied not only to newspapers but to books periodicals pamphlets posters leaflets films soundtracks cartoons photographsto every kind of literature or documentation which might conceivably hold any political or ideological significance
38520,"Orwell, George",1984,80,sentence,6334,6385,1500:1510,NA,"There was not a trace of friendliness in his
manner"
30751,"Orwell, George",1984,82,sentence,6335,6408,1443:1454,NA,"Working hours had been drastically increased in anticipation of
Hate Week"
35707,"Orwell, George",1984,70,sentence,6336,6536,1367:1406,NA,"From the table at
Winstons left a little behind his back someone was talking rapidly and continuously a harsh gabble almost like the quacking of a duck which pierced the general uproar of the room"
34644,"Orwell, George",1984,52,sentence,6337,6506,1286:1315,NA,"Compound words such as
SPEAKWRITE were of course to be found in the A vocabulary but these were
merely convenient abbreviations and had no special ideological colour"
35198,"Orwell, George",1984,69,sentence,6337,6393,1357:1369,NA,"It was as though a redhot wire had been jabbed
into him"
33502,"Orwell, George",1984,116,sentence,6338,6372,1528:1536,NA,That Winston you will never know
33995,"Orwell, George",1984,83,sentence,6338,6418,1462:1475,NA,"But after a few more daysa few more mealtimeseven that feat was
accomplished"
41657,"Orwell, George",1984,46,sentence,6338,6534,1310:1343,NA,"But in
addition there were great numbers of words which at first sight appeared
to be mere abbreviations and which derived their ideological colour not
from their meaning but from their structure"
32963,"Orwell, George",1984,49,sentence,6339,6360,1361:1365,NA,The door clanged open
37255,"Orwell, George",1984,79,sentence,6339,6403,1471:1484,NA,"The girl picked herself up and pulled a
bluebell out of her hair"
37540,"Orwell, George",1984,61,sentence,6339,6365,1328:1334,NA,Heres one who isnt anyway
32204,"Orwell, George",1984,53,sentence,6340,6393,1290:1300,NA,He has no freedom of choice in any direction whatever
35826,"Orwell, George",1984,68,sentence,6343,6362,1374:1378,NA,Zeal was not enough
33566,"Orwell, George",1984,2307,entity,6344,6350,NULL,person,Winston
37681,"Orwell, George",1984,90,sentence,6344,6482,1460:1489,NA,And in her practical way she scraped together a small square of dust and with a twig from a pigeons nest began drawing a map on the floor
39460,"Orwell, George",1984,90,sentence,6345,6440,1442:1456,NA,"His face had undergone
only tiny changes that had nevertheless worked a complete transformation"
39220,"Orwell, George",1984,50,sentence,6346,6416,1286:1299,NA,The trick of doing this can be learned like any other mental technique
28086,"Orwell, George",1984,2013,entity,6347,6355,NULL,person,Goldstein
28492,"Orwell, George",1984,64,sentence,6347,6426,1327:1340,NA,And on that occasion Smith screamed the shrewish voice from the telescreen
33326,"Orwell, George",1984,108,sentence,6348,6414,1484:1495,NA,You must stop imagining that posterity will vindicate you Winston
33130,"Orwell, George",1984,121,sentence,6351,6382,1522:1527,NA,O'Briens manner grew stern again
39753,"Orwell, George",1984,103,sentence,6352,6437,1505:1523,NA,For a moment he lay as though stunned with dark blood oozing from his mouth and nose
41205,"Orwell, George",1984,105,sentence,6354,6450,1526:1544,NA,"The rat said O'Brien still addressing his invisible audience
although a rodent is carnivorous"
28668,"Orwell, George",1984,53,sentence,6355,6430,1264:1277,NA,"At seventeen he had been a district organizer of the Junior
AntiSex League"
38042,"Orwell, George",1984,52,sentence,6355,6442,1352:1366,NA,"But she refused to believe that widespread organized
opposition existed or could exist"
32536,"Orwell, George",1984,71,sentence,6356,6451,1401:1423,NA,"It was all right in the
camps he gathered so long as you had good contacts and knew the ropes"
36993,"Orwell, George",1984,61,sentence,6356,6426,1393:1410,NA,He thought of her naked youthful body as he had seen it in his dream
41355,"Orwell, George",1984,83,sentence,6356,6475,1423:1447,NA,"Almost unconsciously he traced with his
finger in the dust on the table

2+2=5

They cant get inside you she had said"
38385,"Orwell, George",1984,74,sentence,6357,6474,1473:1494,NA,"Winston
could not remember ever to have seen a passageway whose walls were not
grimy from the contact of human bodies"
30064,"Orwell, George",1984,60,sentence,6358,6545,1427:1461,NA,"The queue edged forward till Winston was almost at the counter then was
held up for two minutes because someone in front was complaining that he
had not received his tablet of saccharine"
40920,"Orwell, George",1984,104,sentence,6358,6379,1485:1490,NA,But dont give up hope
30510,"Orwell, George",1984,100,sentence,6360,6424,1464:1478,NA,As it happened they never went back to the clearing in the wood
36635,"Orwell, George",1984,98,sentence,6360,6385,1546:1552,NA,Nor wanted to whats more
36762,"Orwell, George",1984,77,sentence,6361,6372,1451:1453,NA,Thats right
28590,"Orwell, George",1984,46,sentence,6362,6677,1281:1342,NA,"In the long windowless hall with its double row of cubicles and its
endless rustle of papers and hum of voices murmuring into speakwrites
there were quite a dozen people whom Winston did not even know by name
though he daily saw them hurrying to and fro in the corridors or
gesticulating in the Two Minutes Hate"
32964,"Orwell, George",1984,50,sentence,6362,6420,1366:1376,NA,"The waxedfaced officer marched in
followed by two guards"
28791,"Orwell, George",1984,80,sentence,6363,6433,1406:1420,NA,But the process will still be continuing long after you and I are dead
32393,"Orwell, George",1984,72,sentence,6363,6387,1457:1464,NA,We are the dead he said
34795,"Orwell, George",1984,47,sentence,6364,6509,1267:1292,NA,Down at street level another poster torn at one corner flapped fitfully in the wind alternately covering and uncovering the single word INGSOC
35827,"Orwell, George",1984,69,sentence,6364,6393,1379:1382,NA,Orthodoxy was unconsciousness
34558,"Orwell, George",1984,70,sentence,6365,6450,1312:1330,NA,He was back in the Ministry of Love with everything forgiven his soul white as snow
30622,"Orwell, George",1984,75,sentence,6366,6419,1400:1411,NA,They want you to be bursting with energy all the time
32683,"Orwell, George",1984,97,sentence,6366,6434,1464:1477,NA,He began walking jerkily up and down evidently unable to keep still
34440,"Orwell, George",1984,89,sentence,6366,6463,1466:1485,NA,"You think theres no other way of saving
yourself and youre quite ready to save yourself that way"
40735,"Orwell, George",1984,99,sentence,6366,6415,1489:1501,NA,"You will accept it welcome it become
part of it"
31343,"Orwell, George",1984,65,sentence,6367,6508,1441:1466,NA,"And
yet to the people of only two generations ago this would not have seemed
allimportant because they were not attempting to alter history"
31469,"Orwell, George",1984,71,sentence,6367,6414,1386:1397,NA,Martin is one of us said O'Brien impassively
37541,"Orwell, George",1984,62,sentence,6367,6495,1335:1359,NA,She had had her first loveaffair when she was sixteen with a Party member of sixty who later committed suicide to avoid arrest
38977,"Orwell, George",1984,48,sentence,6367,6430,1294:1307,NA,"In our own day they are
not fighting against one another at all"
31523,"Orwell, George",1984,2187,entity,6368,6373,NULL,person,Martin
31247,"Orwell, George",1984,81,sentence,6370,6409,1417:1426,NA,"It was too complex to be put
into words"
